date,1y-fixed-posted,2y-bond,3y-bond,3y-fixed-posted,5y-bond,5y-fixed-posted,7y-bond,10y-bond,bank,overnight,overnight-target,prime
2005-03-23,4.8,3.4,3.63,5.6,3.88,6.05,4.17,4.44,2.75,2.4775,2.5,4.25
2005-03-22,,3.29,3.47,,3.89,,4.17,4.45,2.75,2.477,2.5,
2005-03-21,,3.18,3.36,,3.8,,4.09,4.38,2.75,2.4734,2.5,
2005-03-18,,3.13,3.31,,3.75,,4.06,4.35,2.75,2.481,2.5,
2005-03-17,,3.1,3.29,,3.74,,4.05,4.35,2.75,2.476,2.5,
2005-03-16,4.8,3.15,3.34,5.6,3.78,6.05,4.09,4.38,2.75,2.4884,2.5,4.25
2005-03-15,,3.15,3.35,,3.81,,4.12,4.43,2.75,2.4852,2.5,
2005-03-14,,3.08,3.29,,3.76,,4.08,4.39,2.75,2.4863,2.5,
2005-03-11,,3.08,3.29,,3.78,,4.1,4.41,2.75,2.497,2.5,
2005-03-10,,3,3.21,,3.7,,4.03,4.35,2.75,2.4917,2.5,
2005-03-09,4.8,2.98,3.19,5.6,3.68,6.05,4.02,4.34,2.75,2.4816,2.5,4.25
2005-03-08,,2.92,3.12,,3.6,,3.93,4.25,2.75,2.4939,2.5,
2005-03-07,,2.93,3.12,,3.6,,3.92,4.23,2.75,2.4937,2.5,
2005-03-04,,2.93,3.12,,3.6,,3.92,4.24,2.75,2.4965,2.5,
2005-03-03,,2.96,3.16,,3.64,,3.97,4.28,2.75,2.4932,2.5,
2005-03-02,4.8,2.95,3.16,5.6,3.64,6.05,3.98,4.29,2.75,2.4985,2.5,4.25
2005-03-01,5.05,2.93,3.13,5.85,3.63,6.25,3.96,4.28,2.75,2.4978,2.5,4.25
2005-02-28,,2.94,3.13,,3.63,,3.97,4.28,2.75,2.498,2.5,
2005-02-25,,2.92,3.11,,3.6,,3.92,4.24,2.75,2.4988,2.5,
2005-02-24,,2.97,3.17,,3.66,,3.99,4.31,2.75,2.4977,2.5,
2005-02-23,4.8,2.94,3.14,5.6,3.63,6.05,3.96,4.28,2.75,2.4977,2.5,4.25
2005-02-22,,2.85,3.05,,3.55,,3.89,4.23,2.75,2.4975,2.5,
2005-02-21,,2.92,3.12,,3.6,,3.92,4.25,2.75,2.4973,2.5,
2005-02-18,,2.95,3.14,,3.61,,3.93,4.24,2.75,2.4974,2.5,
2005-02-17,,2.92,3.12,,3.57,,3.88,4.19,2.75,2.4948,2.5,
2005-02-16,4.8,2.92,3.12,5.6,3.57,6.05,3.88,4.18,2.75,2.4863,2.5,4.25
2005-02-15,,2.89,3.08,,3.55,,3.85,4.16,2.75,2.4936,2.5,
2005-02-14,,2.89,3.08,,3.54,,3.84,4.14,2.75,2.4976,2.5,
2005-02-11,,2.92,3.1,,3.56,,3.86,4.17,2.75,2.4897,2.5,
2005-02-10,,2.91,3.09,,3.55,,3.85,4.16,2.75,2.495,2.5,
2005-02-09,4.8,2.88,3.06,5.6,3.5,6.05,3.8,4.11,2.75,2.4961,2.5,4.25
2005-02-08,,2.92,3.1,,3.53,,3.82,4.13,2.75,2.4967,2.5,
2005-02-07,,2.9,3.09,,3.53,,3.83,4.14,2.75,2.4967,2.5,
2005-02-04,,2.87,3.06,,3.53,,3.85,4.17,2.75,2.4948,2.5,
2005-02-03,,2.96,3.16,,3.63,,3.94,4.26,2.75,2.4975,2.5,
2005-02-02,4.8,2.92,3.12,5.6,3.59,6.05,3.91,4.23,2.75,2.4964,2.5,4.25
2005-02-01,4.8,2.91,3.11,5.6,3.58,6.05,3.9,4.23,2.75,2.4947,2.5,4.25
2005-01-31,,2.9,3.1,,3.57,,3.89,4.21,2.75,2.4966,2.5,
2005-01-28,,2.88,3.08,,3.55,,3.86,4.19,2.75,2.4999,2.5,
2005-01-27,,2.91,3.11,,3.58,,3.91,4.23,2.75,2.498,2.5,
2005-01-26,4.8,2.81,3.02,5.6,3.52,6.05,3.87,4.21,2.75,2.4984,2.5,4.25
2005-01-25,,2.86,3.06,,3.55,,3.88,4.22,2.75,2.4983,2.5,
2005-01-24,,2.91,3.1,,3.58,,3.89,4.21,2.75,2.4969,2.5,
2005-01-21,,2.91,3.1,,3.58,,3.9,4.22,2.75,2.4982,2.5,
2005-01-20,,2.91,3.11,,3.58,,3.9,4.23,2.75,2.4978,2.5,
2005-01-19,4.8,2.89,3.09,5.6,3.55,6.05,3.87,4.2,2.75,2.4972,2.5,4.25
2005-01-18,,2.91,3.1,,3.58,,3.89,4.22,2.75,2.4971,2.5,
2005-01-17,,2.94,3.13,,3.62,,3.93,4.24,2.75,2.497,2.5,
2005-01-14,,2.95,3.13,,3.62,,3.93,4.25,2.75,2.4992,2.5,
2005-01-13,,2.94,3.13,,3.6,,3.92,4.24,2.75,2.4972,2.5,
2005-01-12,4.8,3.02,3.21,5.6,3.69,6.05,4,4.31,2.75,2.4972,2.5,4.25
2005-01-11,,3.07,3.26,,3.72,,4.03,4.33,2.75,2.4975,2.5,
2005-01-10,,3.1,3.29,,3.76,,4.07,4.37,2.75,2.4988,2.5,
2005-01-07,,3.09,3.28,,3.76,,4.07,4.36,2.75,2.498,2.5,
2005-01-06,,3.01,3.2,,3.68,,4,4.31,2.75,2.4989,2.5,
2005-01-05,4.8,3.04,3.23,5.6,3.7,6.05,4.01,4.32,2.75,2.4976,2.5,4.25
2005-01-04,,3.05,3.25,,3.72,,4.04,4.34,2.75,2.4976,2.5,
2005-01-03,,,,,,,,,2.75,,2.5,
2004-12-31,,2.99,3.19,,3.66,,3.98,4.3,2.75,2.5035,2.5,
2004-12-30,,3.01,3.21,,3.69,,4.01,4.33,2.75,2.5019,2.5,
2004-12-29,4.8,3.05,3.26,5.6,3.74,6.05,4.08,4.39,2.75,2.4989,2.5,4.25
2004-12-28,,,,,,,,,2.75,,2.5,
2004-12-27,,,,,,,,,2.75,,2.5,
2004-12-24,,2.98,3.18,,3.67,,4.01,4.32,2.75,2.5004,2.5,
2004-12-23,,2.96,3.17,,3.65,,3.99,4.3,2.75,2.4985,2.5,
2004-12-22,4.8,3.01,3.21,5.6,3.71,6.05,4.04,4.36,2.75,2.4982,2.5,4.25
2004-12-21,,2.98,3.17,,3.67,,4,4.32,2.75,2.4988,2.5,
2004-12-20,,2.96,3.16,,3.66,,3.99,4.32,2.75,2.4978,2.5,
2004-12-17,,2.95,3.15,,3.66,,3.99,4.32,2.75,2.4994,2.5,
2004-12-16,,2.91,3.11,,3.61,,3.94,4.28,2.75,2.4992,2.5,
2004-12-15,4.8,2.86,3.06,5.6,3.54,6.05,3.88,4.22,2.75,2.497,2.5,4.25
2004-12-14,,2.88,3.08,,3.57,,3.91,4.25,2.75,2.4988,2.5,
2004-12-13,,2.92,3.12,,3.62,,3.96,4.29,2.75,2.4974,2.5,
2004-12-10,,2.91,3.12,,3.63,,3.97,4.31,2.75,2.4944,2.5,
2004-12-09,,2.9,3.11,,3.63,,3.98,4.32,2.75,2.4986,2.5,
2004-12-08,4.9,2.82,3.04,5.7,3.55,6.15,3.91,4.26,2.75,2.4983,2.5,4.25
2004-12-07,,2.83,3.05,,3.57,,3.93,4.3,2.75,2.4984,2.5,
2004-12-06,,2.9,3.11,,3.62,,3.97,4.32,2.75,2.4982,2.5,
2004-12-03,,2.88,3.09,,3.61,,3.98,4.34,2.75,2.4965,2.5,
2004-12-02,,3.04,3.26,,3.78,,4.12,4.46,2.75,2.4987,2.5,
2004-12-01,5,3,3.23,5.8,3.74,6.3,4.08,4.42,2.75,2.5008,2.5,4.25
2004-11-30,,3.01,3.23,,3.76,,4.1,4.44,2.75,2.4983,2.5,
2004-11-29,,3.1,3.32,,3.82,,4.15,4.47,2.75,2.4982,2.5,
2004-11-26,,3.06,3.28,,3.76,,4.08,4.39,2.75,2.5003,2.5,
2004-11-25,,3.06,3.27,,3.75,,4.07,4.38,2.75,2.4979,2.5,
2004-11-24,5,3.17,3.38,5.8,3.85,6.3,4.14,4.44,2.75,2.4984,2.5,4.25
2004-11-23,,3.23,3.44,,3.9,,4.18,4.47,2.75,2.4984,2.5,
2004-11-22,,3.26,3.47,,3.94,,4.22,4.51,2.75,2.4986,2.5,
2004-11-19,,3.23,3.44,,3.92,,4.22,4.51,2.75,2.497,2.5,
2004-11-18,,3.22,3.43,,3.9,,4.19,4.47,2.75,2.4972,2.5,
2004-11-17,5,3.2,3.4,5.8,3.87,6.3,4.16,4.45,2.75,2.4972,2.5,4.25
2004-11-16,,3.3,3.5,,3.96,,4.24,4.52,2.75,2.4948,2.5,
2004-11-15,,3.27,3.47,,3.93,,4.22,4.51,2.75,2.4951,2.5,
2004-11-12,,3.27,3.46,,3.92,,4.2,4.48,2.75,2.4955,2.5,
2004-11-11,,,,,,,,,2.75,,2.5,
2004-11-10,4.9,3.32,3.52,5.8,3.98,6.3,4.26,4.54,2.75,2.495,2.5,4.25
2004-11-09,,3.35,3.55,,4.02,,4.3,4.57,2.75,2.495,2.5,
2004-11-08,,3.34,3.54,,4,,4.27,4.55,2.75,2.494,2.5,
2004-11-05,,3.34,3.54,,4,,4.28,4.55,2.75,2.4957,2.5,
2004-11-04,,3.23,3.44,,3.9,,4.19,4.48,2.75,2.4924,2.5,
2004-11-03,4.9,3.24,3.45,5.8,3.9,6.3,4.19,4.47,2.75,2.4938,2.5,4.25
2004-11-02,,3.25,3.45,,3.92,,4.2,4.48,2.75,2.4956,2.5,
2004-11-01,5,3.26,3.47,5.8,3.93,6.3,4.22,4.5,2.75,2.4937,2.5,4.25
2004-10-29,,3.24,3.45,,3.91,,4.19,4.47,2.75,2.4977,2.5,
2004-10-28,,3.23,3.45,,3.92,,4.21,4.49,2.75,2.4959,2.5,
2004-10-27,4.9,3.23,3.45,5.85,3.94,6.4,4.23,4.52,2.75,2.496,2.5,4.25
2004-10-26,,3.16,3.38,,3.87,,4.17,4.46,2.75,2.4978,2.5,
2004-10-25,,3.1,3.32,,3.84,,4.15,4.44,2.75,2.497,2.5,
2004-10-22,,3.14,3.36,,3.85,,4.16,4.45,2.75,2.4954,2.5,
2004-10-21,,3.16,3.38,,3.89,,4.19,4.48,2.75,2.4947,2.5,
2004-10-20,4.9,3.1,3.34,5.85,3.85,6.4,4.16,4.46,2.75,2.4942,2.5,4.25
2004-10-19,,3.17,3.39,,3.9,,4.21,4.5,2.75,2.4943,2.5,
2004-10-18,,3.18,3.41,,3.92,,4.23,4.53,2.5,2.2495,2.25,
2004-10-15,,3.2,3.42,,3.94,,4.26,4.55,2.5,2.2487,2.25,
2004-10-14,,3.16,3.39,,3.91,,4.22,4.52,2.5,2.2479,2.25,
2004-10-13,4.9,3.21,3.44,5.85,3.96,6.5,4.27,4.57,2.5,2.2464,2.25,4
2004-10-12,,3.24,3.46,,3.99,,4.29,4.58,2.5,2.247,2.25,
2004-10-11,,,,,,,,,2.5,,2.25,
2004-10-08,,3.29,3.52,,4.04,,4.34,4.63,2.5,2.2482,2.25,
2004-10-07,,3.34,3.58,,4.11,,4.42,4.7,2.5,2.2495,2.25,
2004-10-06,4.8,3.34,3.57,5.8,4.09,6.3,4.39,4.68,2.5,2.2462,2.25,4
2004-10-05,,3.31,3.54,,4.05,,4.35,4.64,2.5,2.2444,2.25,
2004-10-04,,3.32,3.56,,4.07,,4.37,4.66,2.5,2.2481,2.25,
2004-10-01,4.9,3.31,3.56,5.85,4.07,6.4,4.38,4.67,2.5,2.2469,2.25,4.25
2004-09-30,,3.29,3.53,,4.04,,4.34,4.63,2.5,2.2487,2.25,
2004-09-29,4.8,3.28,3.51,5.8,4,6.3,4.3,4.58,2.5,2.248,2.25,4
2004-09-28,,3.23,3.46,,3.95,,4.24,4.52,2.5,2.2498,2.25,
2004-09-27,,3.25,3.47,,3.97,,4.26,4.53,2.5,2.25,2.25,
2004-09-24,,3.26,3.49,,3.99,,4.28,4.56,2.5,2.2508,2.25,
2004-09-23,,3.26,3.49,,3.99,,4.28,4.56,2.5,2.2469,2.25,
2004-09-22,4.8,3.22,3.45,5.8,3.95,6.4,4.25,4.53,2.5,2.2447,2.25,4
2004-09-21,,3.06,3.47,,3.96,,4.27,4.55,2.5,2.2476,2.25,
2004-09-20,,3.01,3.42,,3.93,,4.23,4.52,2.5,2.2485,2.25,
2004-09-17,,3.02,3.45,,3.96,,4.28,4.57,2.5,2.245,2.25,
2004-09-16,,3.03,3.45,,3.96,,4.28,4.57,2.5,2.2468,2.25,
2004-09-15,4.8,3.09,3.52,5.9,4.04,6.45,4.35,4.63,2.5,2.2474,2.25,4
2004-09-14,,3.08,3.51,,4.03,,4.34,4.62,2.5,2.2479,2.25,
2004-09-13,,3.07,3.5,,4.02,,4.33,4.62,2.5,2.2485,2.25,
2004-09-10,,3.11,3.54,,4.06,,4.38,4.66,2.5,2.248,2.25,
2004-09-09,,3.14,3.58,,4.09,,4.4,4.68,2.5,2.2486,2.25,
2004-09-08,4.6,3.14,3.57,5.8,4.09,6.4,4.39,4.66,2.5,2.2444,2.25,3.75
2004-09-07,,3.13,3.59,,4.12,,4.43,4.71,2.25,1.9991,2,
2004-09-06,,,,,,,,,2.25,,2,
2004-09-03,,3.12,3.57,,4.11,,4.43,4.71,2.25,2,2,
2004-09-02,,3.03,3.48,,4.03,,4.35,4.64,2.25,1.9995,2,
2004-09-01,4.6,2.95,3.42,5.8,3.98,6.4,4.31,4.6,2.25,1.9987,2,3.75
2004-08-31,,2.94,3.41,,3.98,,4.31,4.6,2.25,1.9994,2,
2004-08-30,,3.01,3.47,,3.78,,4.34,4.63,2.25,1.9975,2,
2004-08-27,,3.02,3.49,,3.81,,4.37,4.66,2.25,1.9989,2,
2004-08-26,,3.02,3.49,,3.81,,4.38,4.66,2.25,1.9993,2,
2004-08-25,4.4,3.03,3.51,5.7,3.83,6.3,4.4,4.68,2.25,1.999,2,3.75
2004-08-24,,3.02,3.52,,3.85,,4.42,4.71,2.25,1.9977,2,
2004-08-23,,2.95,3.46,,3.8,,4.2,4.69,2.25,1.9982,2,
2004-08-20,,2.92,3.43,,3.76,,4.16,4.64,2.25,1.9976,2,
2004-08-19,,2.92,3.43,,3.76,,4.16,4.63,2.25,1.9978,2,
2004-08-18,4.4,2.99,3.49,5.7,3.82,6.3,4.21,4.62,2.25,1.9979,2,3.75
2004-08-17,,2.96,3.46,,3.78,,4.17,4.58,2.25,1.9998,2,
2004-08-16,,3.01,3.52,,3.84,,4.23,4.62,2.25,1.9979,2,
2004-08-13,,2.96,3.47,,3.79,,4.18,4.58,2.25,1.9989,2,
2004-08-12,,2.93,3.45,,3.77,,4.17,4.57,2.25,2.0006,2,
2004-08-11,4.4,2.95,3.48,5.7,3.8,6.3,4.2,4.6,2.25,2.0007,2,3.75
2004-08-10,,3,3.53,,3.86,,4.26,4.64,2.25,1.9988,2,
2004-08-09,,2.9,3.44,,3.77,,4.18,4.59,2.25,1.9988,2,
2004-08-06,,2.84,3.38,,3.71,,4.11,4.52,2.25,1.9993,2,
2004-08-05,,3.08,3.6,,3.91,,4.3,4.67,2.25,1.9999,2,
2004-08-04,4.6,3.09,3.61,5.9,3.93,6.55,4.31,4.68,2.25,1.9987,2,3.75
2004-08-03,,3.07,3.6,,3.92,,4.31,4.68,2.25,1.9971,2,
2004-08-02,,,,,,,,,2.25,,2,
2004-07-30,,3.17,3.68,,4,,4.38,4.75,2.25,2.0035,2,
2004-07-29,,3.23,3.75,,4.06,,4.44,4.82,2.25,1.9991,2,
2004-07-28,4.6,3.25,3.76,5.9,4.07,6.55,4.45,4.82,2.25,1.9974,2,3.75
2004-07-27,,3.28,3.78,,4.09,,4.48,4.83,2.25,1.9978,2,
2004-07-26,,3.2,3.69,,4,,4.39,4.74,2.25,1.9976,2,
2004-07-23,,3.15,3.65,,3.97,,4.35,4.72,2.25,1.9968,2,
2004-07-22,,3.19,3.69,,4,,4.39,4.75,2.25,1.9979,2,
2004-07-21,4.6,3.19,3.7,5.9,4.01,6.55,4.41,4.77,2.25,1.9982,2,3.75
2004-07-20,,3.16,3.66,,3.98,,4.37,4.74,2.25,1.9962,2,
2004-07-19,,3.13,3.62,,3.93,,4.32,4.69,2.25,1.9999,2,
2004-07-16,,3.11,3.61,,3.92,,4.31,4.68,2.25,1.9991,2,
2004-07-15,,3.19,3.7,,4.02,,4.41,4.78,2.25,1.9971,2,
2004-07-14,4.6,3.18,3.68,5.9,4,6.55,4.4,4.77,2.25,1.9968,2,3.75
2004-07-13,,3.14,3.65,,3.98,,4.38,4.75,2.25,1.9971,2,
2004-07-12,,3.11,3.63,,3.95,,4.35,4.73,2.25,1.9965,2,
2004-07-09,,3.07,3.59,,3.93,,4.33,4.71,2.25,1.9989,2,
2004-07-08,,3.04,3.59,,3.93,,4.34,4.73,2.25,1.9998,2,
2004-07-07,4.7,3.08,3.62,5.95,3.96,6.7,4.36,4.75,2.25,1.9974,2,3.75
2004-07-06,,3.11,3.64,,3.96,,4.37,4.75,2.25,1.9973,2,
2004-07-05,,3.12,3.64,,3.96,,4.36,4.74,2.25,2.0021,2,
2004-07-02,,3.12,3.64,,3.96,,4.36,4.73,2.25,1.9991,2,
2004-07-01,4.6,3.25,3.76,5.9,4.07,6.55,4.45,4.82,2.25,,2,3.75
2004-06-30,4.7,3.22,3.74,6.1,4.07,6.7,4.46,4.83,2.25,2.0094,2,3.75
2004-06-29,,3.32,3.85,,4.17,,4.56,4.91,2.25,1.9995,2,
2004-06-28,,3.33,3.87,,4.19,,4.58,4.94,2.25,1.9989,2,
2004-06-25,,3.26,3.8,,4.12,,4.52,4.88,2.25,1.999,2,
2004-06-24,,3.29,3.83,,4.15,,4.54,4.88,2.25,1.9984,2,
2004-06-23,4.7,3.33,3.87,6.1,4.19,6.7,4.58,4.92,2.25,1.998,2,3.75
2004-06-22,,3.36,3.9,,4.23,,4.62,4.98,2.25,1.9987,2,
2004-06-21,,3.36,3.9,,4.23,,4.62,4.96,2.25,1.9982,2,
2004-06-18,,3.39,3.94,,4.27,,4.66,5,2.25,1.999,2,
2004-06-17,,3.37,3.92,,4.23,,4.63,4.96,2.25,1.9987,2,
2004-06-16,4.7,3.38,3.93,6.1,4.25,6.7,4.65,4.98,2.25,1.9987,2,3.75
2004-06-15,,3.34,3.88,,4.2,,4.59,4.93,2.25,1.9999,2,
2004-06-14,,3.46,3.99,,4.32,,4.71,5.04,2.25,1.9984,2,
2004-06-11,,3.39,3.94,,4.27,,4.67,5.01,2.25,1.9964,2,
2004-06-10,,3.3,3.86,,4.2,,4.6,4.96,2.25,1.9981,2,
2004-06-09,4.45,3.27,3.84,6.1,4.17,6.7,4.59,4.95,2.25,1.9966,2,3.75
2004-06-08,,3.26,3.83,,4.16,,4.57,4.94,2.25,1.997,2,
2004-06-07,,3.29,3.85,,4.19,,4.6,4.97,2.25,1.9986,2,
2004-06-04,,3.29,3.85,,4.18,,4.59,4.96,2.25,1.9989,2,
2004-06-03,,3.14,3.71,,4.04,,4.46,4.86,2.25,2,2,
2004-06-02,4.55,3.15,3.71,5.8,4.05,6.5,4.47,4.86,2.25,2.0001,2,3.75
2004-06-01,4.7,3.12,3.68,6.1,4,6.7,4.42,4.8,2.25,2.0021,2,3.75
2004-05-31,,3.09,3.65,,3.97,,4.38,4.78,2.25,2.001,2,
2004-05-28,,3.07,3.63,,3.95,,4.37,4.76,2.25,2.0004,2,
2004-05-27,,3.02,3.58,,3.91,,4.33,4.72,2.25,1.9981,2,
2004-05-26,4.55,3.08,3.63,5.8,3.96,6.5,4.38,4.77,2.25,1.9992,2,3.75
2004-05-25,,3.14,3.72,,4.06,,4.47,4.87,2.25,1.9987,2,
2004-05-24,,,,,,,,,2.25,,2,
2004-05-21,,3.06,3.66,,4.01,,4.44,4.85,2.25,1.9983,2,
2004-05-20,,3.05,3.64,,3.99,,4.42,4.82,2.25,1.9983,2,
2004-05-19,4.55,3.1,3.69,5.75,4.04,6.4,4.46,4.86,2.25,1.9974,2,3.75
2004-05-18,,3.07,3.66,,4.01,,4.43,4.82,2.25,1.9965,2,
2004-05-17,,3.01,3.6,,3.95,,4.37,4.78,2.25,1.9943,2,
2004-05-14,,3.04,3.63,,4,,4.43,4.85,2.25,1.9985,2,
2004-05-13,,3.03,3.63,,4.01,,4.45,4.89,2.25,1.9981,2,
2004-05-12,4.55,2.95,3.57,5.75,3.95,6.4,4.41,4.85,2.25,1.9981,2,3.75
2004-05-11,,2.93,3.52,,3.89,,4.33,4.76,2.25,1.9976,2,
2004-05-10,,2.94,3.54,,3.91,,4.35,4.78,2.25,1.9982,2,
2004-05-07,,2.95,3.56,,3.92,,4.37,4.81,2.25,1.999,2,
2004-05-06,,2.72,3.31,,3.69,,4.17,4.64,2.25,1.9979,2,
2004-05-05,4.45,2.7,3.3,5.55,3.68,6.15,4.16,4.64,2.25,1.9961,2,3.75
2004-05-04,,2.69,3.29,,3.67,,4.15,4.62,2.25,1.996,2,
2004-05-03,,2.67,3.27,,3.65,,4.11,4.59,2.25,1.9979,2,
2004-04-30,,2.7,3.3,,3.68,,4.15,4.62,2.25,1.9987,2,
2004-04-29,,2.83,3.43,,3.81,,4.27,4.72,2.25,1.998,2,
2004-04-28,4.45,2.84,3.44,5.55,3.81,6.15,4.26,4.71,2.25,1.9971,2,3.75
2004-04-27,,2.8,3.39,,3.76,,4.2,4.66,2.25,1.9959,2,
2004-04-26,,2.83,3.42,,3.78,,4.23,4.68,2.25,1.9966,2,
2004-04-23,,2.82,3.42,,3.79,,4.23,4.68,2.25,1.9953,2,
2004-04-22,,2.78,3.38,,3.74,,4.17,4.63,2.25,1.9961,2,
2004-04-21,4.45,2.82,3.43,5.5,3.8,6.15,4.24,4.68,2.25,1.9956,2,3.75
2004-04-20,,2.85,3.47,,3.84,,4.28,4.72,2.25,1.9967,2,
2004-04-19,,2.76,3.38,,3.76,,4.21,4.66,2.25,1.9964,2,
2004-04-16,,2.73,3.34,,3.71,,4.16,4.62,2.25,1.9973,2,
2004-04-15,,2.79,3.4,,3.78,,4.23,4.68,2.25,1.998,2,
2004-04-14,4.45,2.81,3.4,5.3,3.77,5.95,4.22,4.68,2.25,1.9963,2,3.75
2004-04-13,,2.74,3.34,,3.71,,4.17,4.64,2.25,1.9969,2,
2004-04-12,,2.61,3.2,,3.58,,4.05,4.54,2.5,2.2476,2.25,
2004-04-09,,,,,,,,,2.5,,2.25,
2004-04-08,,2.58,3.17,,3.54,,4.01,4.5,2.5,2.2473,2.25,
2004-04-07,4.45,2.62,3.19,5.3,3.56,5.95,4.01,4.5,2.5,2.2482,2.25,4
2004-04-06,,2.64,3.22,,3.59,,4.05,4.54,2.5,2.2489,2.25,
2004-04-05,,2.68,3.25,,3.61,,4.08,4.55,2.5,2.2454,2.25,
2004-04-02,,2.66,3.23,,3.59,,4.05,4.52,2.5,2.2483,2.25,
2004-04-01,4.45,2.45,3.01,5.55,3.38,6.15,3.85,4.34,2.5,2.2471,2.25,3.75
2004-03-31,4.3,2.43,2.98,5.1,3.35,5.7,3.83,4.33,2.5,2.2495,2.25,4
2004-03-30,,2.47,3.02,,3.38,,3.86,4.34,2.5,2.247,2.25,
2004-03-29,,2.31,2.59,,3.38,,3.86,4.34,2.5,2.2469,2.25,
2004-03-26,,2.27,2.55,,3.33,,3.8,4.28,2.5,2.2482,2.25,
2004-03-25,,2.19,2.45,,3.23,,3.71,4.18,2.5,2.2494,2.25,
2004-03-24,4.3,2.2,2.45,5.1,3.22,5.7,3.7,4.17,2.5,2.2482,2.25,4
2004-03-23,,2.21,2.46,,3.23,,3.69,4.17,2.5,2.2476,2.25,
2004-03-22,,2.21,2.46,,3.22,,3.7,4.17,2.5,2.2481,2.25,
2004-03-19,,2.26,2.51,,3.27,,3.74,4.22,2.5,2.2481,2.25,
2004-03-18,,2.25,2.5,,3.25,,3.72,4.2,2.5,2.2467,2.25,
2004-03-17,4.3,2.24,2.5,5.2,3.22,5.7,3.71,4.18,2.5,2.2486,2.25,4
2004-03-16,,2.24,2.5,,3.24,,3.73,4.21,2.5,2.2486,2.25,
2004-03-15,,2.27,2.53,,3.27,,3.77,4.24,2.5,2.2479,2.25,
2004-03-12,,2.28,2.55,,3.29,,3.8,4.26,2.5,2.2479,2.25,
2004-03-11,,2.28,2.56,,3.29,,3.78,4.23,2.5,2.2498,2.25,
2004-03-10,4.3,2.31,2.59,5.2,3.31,5.8,3.79,4.24,2.5,2.248,2.25,4
2004-03-09,,2.3,2.58,,3.31,,3.78,4.24,2.5,2.2463,2.25,
2004-03-08,,2.3,2.58,,3.31,,3.78,4.24,2.5,2.2474,2.25,
2004-03-05,,2.34,2.62,,3.36,,3.83,4.29,2.5,2.2442,2.25,
2004-03-04,,2.46,2.74,,3.49,,3.94,4.38,2.5,2.2481,2.25,
2004-03-03,4.3,2.45,2.73,5.2,3.48,5.8,3.93,4.38,2.5,2.2482,2.25,4
2004-03-02,,2.42,2.71,,3.45,,3.91,4.36,2.5,2.2477,2.25,
2004-03-01,4.3,2.36,2.65,5.1,3.4,5.7,3.88,4.34,2.75,2.4963,2.5,4
2004-02-27,,2.37,2.66,,3.42,,3.9,4.36,2.75,2.4963,2.5,
2004-02-26,,2.38,2.68,,3.46,,3.94,4.41,2.75,2.4965,2.5,
2004-02-25,4.3,2.39,2.69,5.2,3.47,5.8,3.94,4.41,2.75,2.4924,2.5,4.25
2004-02-24,,2.4,2.69,,3.48,,3.96,4.42,2.75,2.4922,2.5,
2004-02-23,,2.4,2.71,,3.51,,3.99,4.45,2.75,2.499,2.5,
2004-02-20,,2.46,2.76,,3.56,,4.03,4.49,2.75,2.496,2.5,
2004-02-19,,2.45,2.75,,3.52,,4,4.46,2.75,2.4955,2.5,
2004-02-18,4.3,2.47,2.77,5.2,3.53,5.8,4,4.46,2.75,2.4978,2.5,4.25
2004-02-17,,2.44,2.74,,3.51,,3.98,4.44,2.75,2.4972,2.5,
2004-02-16,,2.41,2.71,,3.48,,3.95,4.41,2.75,2.4956,2.5,
2004-02-13,,2.4,2.71,,3.48,,3.95,4.41,2.75,2.4966,2.5,
2004-02-12,,2.4,2.7,,3.49,,3.96,4.43,2.75,2.4954,2.5,
2004-02-11,4.3,2.41,2.71,5.35,3.48,6,3.94,4.4,2.75,2.4965,2.5,4.25
2004-02-10,,2.47,2.78,,3.54,,4.01,4.47,2.75,2.4935,2.5,
2004-02-09,,2.47,2.77,,3.51,,3.97,4.42,2.75,2.496,2.5,
2004-02-06,,2.52,2.83,,3.55,,4.01,4.45,2.75,2.4983,2.5,
2004-02-05,,2.61,2.92,,3.66,,4.12,4.55,2.75,2.4981,2.5,
2004-02-04,4.3,2.61,2.92,5.35,3.65,6,4.11,4.54,2.75,2.4949,2.5,4.25
2004-02-03,,2.58,2.89,,3.62,,4.08,4.52,2.75,2.4944,2.5,
2004-02-02,,2.61,2.92,,3.64,,4.1,4.53,2.75,2.4953,2.5,
2004-01-30,,2.6,2.92,,3.63,,4.09,4.53,2.75,2.4983,2.5,
2004-01-29,,2.69,3,,3.72,,4.17,4.6,2.75,2.4966,2.5,
2004-01-28,4.3,2.64,2.97,5.4,3.71,6.05,4.17,4.61,2.75,2.4902,2.5,4.25
2004-01-27,,2.5,2.83,,3.56,,4.03,4.49,2.75,2.4961,2.5,
2004-01-26,,2.56,2.89,,3.63,,4.09,4.54,2.75,2.4906,2.5,
2004-01-23,,2.6,2.91,,3.62,,4.07,4.51,2.75,2.4969,2.5,
2004-01-22,,2.54,2.85,,3.52,,3.96,4.39,2.75,2.4979,2.5,
2004-01-21,4.5,2.61,2.92,5.5,3.61,6.15,4.05,4.47,2.75,2.4977,2.5,4.25
2004-01-20,,2.69,3.01,,3.69,,4.13,4.53,2.75,2.4955,2.5,
2004-01-19,,2.81,3.12,,3.78,,4.19,4.57,3,2.7485,2.75,
